Week,Type,Tournament,Location,Surface,Winner,Finalist,SF,QF,R16,R32,R64,R128,Coord (lat),Coord (long)
1,500,Adelaide International 1,Adelaide,H,470,305,185,100,55,30,1,,-34.9285,138.6007
1,125,Workday Canberra International,"Canberra, Australia",H,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,-35.2802,149.131
1,50,W50 Nonthaburi,"Nonthaburi, Thailand",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,13.8591,100.5217
1,35,W35 Malibu,"Malibu, CA",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,,
1,35,W35 Monstir (TUN),"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,,
1,75,W75 Canberra,"Canberra, Australia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,-35.2802,149.131
2,500,Adelaide International 2,Adelaide,H,470,305,185,100,55,30,1,,-34.9285,138.6007
2,250,ASB Classic,Auckland,H,280,180,110,60,30,1,,,-36.8509,174.7645
2,250,Hobart International,Hobart,H,280,180,110,60,30,1,,,-42.8826,147.3257
2,50,W50 Nonthaburi,"Nonthaburi, Thailand",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,13.8591,100.5217
2,35,"W35 Naples, FL","Naples, Florida",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,26.142,-81.7948
2,35,W35 Loughborough,"Loughborough, Great Britain",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,52.7721,-1.2062
2,35,W15 Antalya,"Antalya, Turkey",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,36.8969,30.7133
2,15,W15 Fort-De-France,"Martinique, France",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,14.6415,-61.0242
2,50,W50 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
2,50,W50 Tallinn,"Tallinn, Estonia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,59.4370,24.7536
2,35,W35 Buenos Aires,"Buenos Aires, Argentina",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,-34.6037,-58.3816
3,GS,Australian Open,Melbourne,H,2000,1300,780,430,240,130,70,10,-37.8136,144.9631
3,50,W50 Bengaluru,"Bengaluru, India",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,12.9716,77.5946
3,15,W15 Antalya,"Antalya, Turkey",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,36.8969,30.7133
3,35,W35 Naples,"Naples, Florida",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,26.142,-81.7948
3,50,W50 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
3,35,W35 Petit-Bourg,"Guadeloupe, France",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,16.265,-61.551
3,50,W50 Tallinn,"Tallinn, Estonia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,59.4370,24.7536
3,35,W35 Buenos Aires,"Buenos Aires, Argentina",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,-34.6037,-58.3816
3,75,W75 Vero Beach,"Vero Beach, Florida, US",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,27.6386,-80.3973
4,GS,Australian Open,Melbourne,H,2000,1300,780,430,240,130,70,10,-37.8136,144.9631
4,75,W75 Porto,"Porto, Portugal",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,41.1579,-8.6291
4,75,W75 Sunderland,"Sunderland, Great Britain",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,54.9069,-1.3838
4,50,W50 Pune,"Pune, India",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,18.5204,73.8567
4,35,W35 Orlando,"Orlando, Florida, US",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,27.6386,-80.3973
4,35,W35 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
4,15,W15 Antalya,"Antalya, Turkey",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,36.8969,30.7133
5,250,Thailand Open,Hua Hin,H,280,180,110,60,30,1,,,12.5684,99.9577
5,250,Open 6eSens-Metropole de Lyon,Lyon,H,280,180,110,60,30,1,,,45.764,4.8357
5,50,W50 Porto,"Porto, Portugal",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,41.1579,-8.6291
5,50,W50 Mexico City,"Mexico City, Mexico",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,19.4326,99.1332
5,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
5,15,W15 Sharm ElSheikh,"Sharm ElSheikh, Egypt",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,27.9654,34.3618
5,35,W35 Antalya,"Antalya, Turkey",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,36.8969,30.7133
5,75,W75 Rome,"Rome, Georgia, US",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,34.2570,-85.1647
5,75,W75 Burnie,"Burnie, Australia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,-41.0549,145.9044
6,500,Mubadala Abu Dhabi Open,Abu Dhabi,H,470,305,185,100,55,30,1,,24.4539,54.3773
6,250,Upper Austria Ladies Linz,Linz,H,280,180,110,60,30,1,,,48.3069,14.2858
6,125,L&T Mumbai Open,"Mumbai, India",H,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,19.076,72.8777
6,125,Puerto Vallarta Open,"Puerto Vallarta, Mexico",H,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,20.6565,-105.2114
6,50,W50 Porto,"Porto, Portugal",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,41.1579,-8.6291
6,50,W50 Mexico City,"Mexico City, Mexico",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,19.4326,99.1332
6,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
6,15,W15 Sharm ElSheikh,"Sharm ElSheikh, Egypt",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,27.9654,34.3618
6,15,W15 Jhajjar,"Jhajjar, India",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,28.6055, 76.6538
6,35,W35 Antalya,"Antalya, Turkey",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,36.8969,30.7133
6,75,W75 Orlando,"Orlando, Florida, US",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,27.6386,-80.3973
6,75,W75 Grenoble,"Grenoble, France",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,45.1885,5.7245
6,35,W35 Burnie,"Burnie, Australia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,-41.0549,145.9044
6,35,W35 Sunderland,"Sunderland, Great Britain",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,54.9069,-1.3838
7,500,Qatar TotalEnergies Open,Doha,H,470,305,185,100,55,30,1,,25.2854,51.531
7,75,W75 Mexico City,"Mexico City, Mexico",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,19.4326,99.1332
7,75,W75 Altenkirchen,"Altenkirchen, Germany",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,-50.6854,7.6360
7,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
7,15,W15 Sharm ElSheikh,"Sharm ElSheikh, Egypt",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,27.9654,34.3618
7,15,W15 Jhajjar,"Jhajjar, India",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,28.6055,76.6538
7,15,W15 Ipoh,"Ipoh, Malaysia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,4.6005,101.0758
7,35,W35 Santo Domingo,"Santo Domingo, Dominican Republic",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,18.4626,-69.9361
7,35,W35 Glasgow,"Glasgow, Great Britain",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,55.8617,4.2583
7,15,W15 Manacor,"Mallorca, Spain",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,39.6953,3.0176
8,1000,Dubai Duty Free Tennis Championships,Dubai,H,900,585,350,190,105,60,1,,25.2048,55.2708
8,250,Merida Open Akron,Merida,H,280,180,110,60,30,1,,,20.9674,89.5926
8,35,W35 Swan Hill,"Swan Hill, Australia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,-35.3403,143.5441
8,35,W35 Tucuman,"Tucuman, Argentina",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,-26.8083,-65.2176
8,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
